Iteration,X,Y
0,1,5
1,2,6
2,3,7
3,4,8
4,5,9
5,6,10
6,7,11
7,8,12
8,9,13
9,10,14
10,11,15
11,12,16
12,13,17
13,14,18
14,15,19
15,16,20
16,17,21
17,18,22
18,19,23
19,20,24
20,21,25
21,22,26
22,23,27
23,24,28
24,25,29
25,26,30
26,27,31
27,28,32
28,29,33
29,30,34
30,31,35
31,32,36
32,33,37
33,34,38
34,35,39
35,36,40
36,37,41
37,38,42
38,39,43
39,40,44
40,41,45
41,42,46
42,43,47
43,44,48
44,45,49
45,46,50
46,47,51
47,48,52
48,49,53
49,50,54
50,51,55
51,52,56
52,53,57
53,54,58
54,55,59
55,56,60
56,57,61
57,58,62
58,59,63
59,60,64
60,61,65
61,62,66
62,63,67
63,64,68
64,65,69
65,66,70
66,67,71
67,68,72
68,69,73
69,70,74
70,71,75
71,72,76
72,73,77
73,74,78
74,75,79
75,76,80
76,77,81
77,78,82
78,79,83
79,80,84
80,81,85
81,82,86
82,83,87
83,84,88
84,85,89
85,86,90
86,87,91
87,88,92
88,89,93
89,90,94
90,91,95
91,92,96
92,93,97
93,94,98
94,95,99
95,96,100
96,97,101
97,98,102
98,99,103
99,100,104
100,101,105
101,102,106
102,103,107
103,104,108
104,105,109
105,106,110
106,107,111
107,108,112
108,109,113
109,110,114
110,111,115
111,112,116
112,113,117
113,114,118
114,115,119
115,116,120
116,117,121
117,118,122
118,119,123
119,120,124
120,121,125
121,122,126
122,123,127
123,124,128
124,125,129
125,126,130
126,127,131
127,128,132
128,129,133
129,130,134
130,131,135
131,132,136
132,133,137
133,134,138
134,135,139
135,136,140
136,137,141
137,138,142
138,139,143
139,140,144
140,141,145
141,142,146
142,143,147
143,144,148
144,145,149
145,146,150
146,147,151
147,148,152
148,149,153
149,150,154
150,151,155
151,152,156
152,153,157
153,154,158
154,155,159
155,156,160
156,157,161
157,158,162
158,159,163
159,160,164
160,161,165
161,162,166
162,163,167
163,164,168
164,165,169
165,166,170
166,167,171
167,168,172
168,169,173
169,170,174
170,171,175
171,172,176
172,173,177
173,174,178
174,175,179
175,176,180
176,177,181
177,178,182
178,179,183
179,180,184
180,181,185
181,182,186
182,183,187
183,184,188
184,185,189
185,186,190
186,187,191
187,188,192
188,189,193
189,190,194
190,191,195
191,192,196
192,193,197
193,194,198
194,195,199
195,196,200
196,197,201
197,198,202
198,199,203
199,200,204
200,201,205
201,202,206
202,203,207
203,204,208
204,205,209
205,206,210
206,207,211
207,208,212
208,209,213
209,210,214
210,211,215
211,212,216
212,213,217
213,214,218
214,215,219
215,216,220
216,217,221
217,218,222
218,219,223
219,220,224
220,221,225
221,222,226
222,223,227
223,224,228
224,225,229
225,226,230
226,227,231
227,228,232
228,229,233
229,230,234
230,231,235
231,232,236
232,233,237
233,234,238
234,235,239
235,236,240
236,237,241
237,238,242
238,239,243
239,240,244
240,241,245
241,242,246
242,243,247
243,244,248
244,245,249
245,246,250
246,247,251
247,248,252
248,249,253
249,250,254
250,251,255
251,252,256
252,253,257
253,254,258
254,255,259
255,256,260
256,257,261
257,258,262
258,259,263
259,260,264
260,261,265
261,262,266
262,263,267
263,264,268
264,265,269
265,266,270
266,267,271
267,268,272
268,269,273
269,270,274
270,271,275
271,272,276
272,273,277
273,274,278
274,275,279
275,276,280
276,277,281
277,278,282
278,279,283
279,280,284
280,281,285
281,282,286
282,283,287
283,284,288
284,285,289
285,286,290
286,287,291
287,288,292
288,289,293
289,290,294
290,291,295
291,292,296
292,293,297
293,294,298
294,295,299
295,296,300
296,297,301
297,298,302
298,299,303
299,300,304
300,301,305
301,302,306
302,303,307
303,304,308
304,305,309
305,306,310
306,307,311
307,308,312
308,309,313
309,310,314
310,311,315
311,312,316
312,313,317
313,314,318
314,315,319
315,316,320
316,317,321
317,318,322
318,319,323
319,320,324
320,321,325
321,322,326
322,323,327
323,324,328
324,325,329
325,326,330
326,327,331
327,328,332
328,329,333
329,330,334
330,331,335
331,332,336
332,333,337
333,334,338
334,335,339
335,336,340
336,337,341
337,338,342
338,339,343
339,340,344
340,341,345
341,342,346
342,343,347
343,344,348
344,345,349
345,346,350
346,347,351
347,348,352
348,349,353
349,350,354
350,351,355
351,352,356
352,353,357
353,354,358
354,355,359
355,356,360
356,357,361
357,358,362
358,359,363
359,360,364
360,361,365
361,362,366
362,363,367
363,364,368
364,365,369
365,366,370
366,367,371
367,368,372
368,369,373
369,370,374
370,371,375
371,372,376
372,373,377
373,374,378
374,375,379
375,376,380
376,377,381
377,378,382
378,379,383
379,380,384
380,381,385
381,382,386
382,383,387
383,384,388
384,385,389
385,386,390
386,387,391
387,388,392
388,389,393
389,390,394
390,391,395
391,392,396
392,393,397
393,394,398
394,395,399
395,396,400
396,397,401
397,398,402
398,399,403
399,400,404
400,401,405
401,402,406
402,403,407
403,404,408
404,405,409
405,406,410
406,407,411
407,408,412
408,409,413
409,410,414
410,411,415
411,412,416
412,413,417
413,414,418
414,415,419
415,416,420
416,417,421
417,418,422
418,419,423
419,420,424
420,421,425
421,422,426
422,423,427
423,424,428
424,425,429
425,426,430
426,427,431
427,428,432
428,429,433
429,430,434
430,431,435
431,432,436
432,433,437
433,434,438
434,435,439
435,436,440
436,437,441
437,438,442
438,439,443
439,440,444
440,441,445
441,442,446
442,443,447
443,444,448
444,445,449
445,446,450
446,447,451
447,448,452
448,449,453
449,450,454
450,451,455
451,452,456
452,453,457
453,454,458
454,455,459
455,456,460
456,457,461
457,458,462
458,459,463
459,460,464
460,461,465
461,462,466
462,463,467
463,464,468
464,465,469
465,466,470
466,467,471
467,468,472
468,469,473
469,470,474
470,471,475
471,472,476
472,473,477
473,474,478
474,475,479
475,476,480
476,477,481
477,478,482
478,479,483
479,480,484
480,481,485
481,482,486
482,483,487
483,484,488
484,485,489
485,486,490
486,487,491
487,488,492
488,489,493
489,490,494
490,491,495
491,492,496
492,493,497
493,494,498
494,495,499
495,496,500
496,497,501
497,498,502
498,499,503
499,500,504
500,501,505
501,502,506
502,503,507
503,504,508
504,505,509
505,506,510
506,507,511
507,508,512
508,509,513
509,510,514
510,511,515
511,512,516
512,513,517
513,514,518
514,515,519
515,516,520
516,517,521
517,518,522
518,519,523
519,520,524
520,521,525
521,522,526
522,523,527
523,524,528
524,525,529
525,526,530
526,527,531
527,528,532
528,529,533
529,530,534
530,531,535
531,532,536
532,533,537
533,534,538
534,535,539
535,536,540
536,537,541
537,538,542
538,539,543
539,540,544
540,541,545
541,542,546
542,543,547
543,544,548
544,545,549
545,546,550
546,547,551
547,548,552
548,549,553
549,550,554
550,551,555
551,552,556
552,553,557
553,554,558
554,555,559
555,556,560
556,557,561
557,558,562
558,559,563
559,560,564
560,561,565
561,562,566
562,563,567
563,564,568
564,565,569
565,566,570
566,567,571
567,568,572
568,569,573
569,570,574
570,571,575
571,572,576
572,573,577
573,574,578
574,575,579
575,576,580
576,577,581
577,578,582
578,579,583
579,580,584
580,581,585
581,582,586
582,583,587
583,584,588
584,585,589
585,586,590
586,587,591
587,588,592
588,589,593
589,590,594
590,591,595
591,592,596
592,593,597
593,594,598
594,595,599
595,596,600
596,597,601
597,598,602
598,599,603
599,600,604
600,601,605
601,602,606
602,603,607
603,604,608
604,605,609
605,606,610
606,607,611
607,608,612
608,609,613
609,610,614
610,611,615
611,612,616
612,613,617
613,614,618
614,615,619
615,616,620
616,617,621
617,618,622
618,619,623
619,620,624
620,621,625
621,622,626
622,623,627
623,624,628
624,625,629
625,626,630
626,627,631
627,628,632
628,629,633
629,630,634
630,631,635
631,632,636
632,633,637
633,634,638
634,635,639
635,636,640
636,637,641
637,638,642
638,639,643
639,640,644
640,641,645
641,642,646
642,643,647
643,644,648
644,645,649
645,646,650
646,647,651
647,648,652
648,649,653
649,650,654
650,651,655
651,652,656
652,653,657
653,654,658
654,655,659
655,656,660
656,657,661
657,658,662
658,659,663
659,660,664
660,661,665
661,662,666
662,663,667
663,664,668
664,665,669
665,666,670
666,667,671
667,668,672
668,669,673
669,670,674
670,671,675
671,672,676
672,673,677
673,674,678
674,675,679
675,676,680
676,677,681
677,678,682
678,679,683
679,680,684
680,681,685
681,682,686
682,683,687
683,684,688
684,685,689
685,686,690
686,687,691
687,688,692
688,689,693
689,690,694
690,691,695
691,692,696
692,693,697
693,694,698
694,695,699
695,696,700
696,697,701
697,698,702
698,699,703
699,700,704
700,701,705
701,702,706
702,703,707
703,704,708
704,705,709
705,706,710
706,707,711
707,708,712
708,709,713
709,710,714
710,711,715
711,712,716
712,713,717
713,714,718
714,715,719
715,716,720
716,717,721
717,718,722
718,719,723
719,720,724
720,721,725
721,722,726
722,723,727
723,724,728
724,725,729
725,726,730
726,727,731
727,728,732
728,729,733
729,730,734
730,731,735
731,732,736
732,733,737
733,734,738
734,735,739
735,736,740
736,737,741
737,738,742
738,739,743
739,740,744
740,741,745
741,742,746
742,743,747
743,744,748
744,745,749
745,746,750
746,747,751
747,748,752
748,749,753
749,750,754
750,751,755
751,752,756
752,753,757
753,754,758
754,755,759
755,756,760
756,757,761
757,758,762
758,759,763
759,760,764
760,761,765
761,762,766
762,763,767
763,764,768
764,765,769
765,766,770
766,767,771
767,768,772
768,769,773
769,770,774
770,771,775
771,772,776
772,773,777
773,774,778
774,775,779
775,776,780
776,777,781
777,778,782
778,779,783
779,780,784
780,781,785
781,782,786
782,783,787
783,784,788
784,785,789
785,786,790
786,787,791
787,788,792
788,789,793
789,790,794
790,791,795
791,792,796
792,793,797
793,794,798
794,795,799
795,796,800
796,797,801
797,798,802
798,799,803
799,800,804
800,801,805
801,802,806
802,803,807
803,804,808
804,805,809
805,806,810
806,807,811
807,808,812
808,809,813
809,810,814
810,811,815
811,812,816
812,813,817
813,814,818
814,815,819
815,816,820
816,817,821
817,818,822
818,819,823
819,820,824
820,821,825
821,822,826
822,823,827
823,824,828
824,825,829
825,826,830
826,827,831
827,828,832
828,829,833
829,830,834
830,831,835
831,832,836
832,833,837
833,834,838
834,835,839
835,836,840
836,837,841
837,838,842
838,839,843
839,840,844
840,841,845
841,842,846
842,843,847
843,844,848
844,845,849
845,846,850
846,847,851
847,848,852
848,849,853
849,850,854
850,851,855
851,852,856
852,853,857
853,854,858
854,855,859
855,856,860
856,857,861
857,858,862
858,859,863
859,860,864
860,861,865
861,862,866
862,863,867
863,864,868
864,865,869
865,866,870
866,867,871
867,868,872
868,869,873
869,870,874
870,871,875
871,872,876
872,873,877
873,874,878
874,875,879
875,876,880
876,877,881
877,878,882
878,879,883
879,880,884
880,881,885
881,882,886
882,883,887
883,884,888
884,885,889
885,886,890
886,887,891
887,888,892
888,889,893
889,890,894
890,891,895
891,892,896
892,893,897
893,894,898
894,895,899
895,896,900
896,897,901
897,898,902
898,899,903
899,900,904
900,901,905
901,902,906
902,903,907
903,904,908
904,905,909
905,906,910
906,907,911
907,908,912
908,909,913
909,910,914
910,911,915
911,912,916
912,913,917
913,914,918
914,915,919
915,916,920
916,917,921
917,918,922
918,919,923
919,920,924
920,921,925
921,922,926
922,923,927
923,924,928
924,925,929
925,926,930
926,927,931
927,928,932
928,929,933
929,930,934
930,931,935
931,932,936
932,933,937
933,934,938
934,935,939
935,936,940
936,937,941
937,938,942
938,939,943
939,940,944
940,941,945
941,942,946
942,943,947
943,944,948
944,945,949
945,946,950
946,947,951
947,948,952
948,949,953
949,950,954
950,951,955
951,952,956
952,953,957
953,954,958
954,955,959
955,956,960
956,957,961
957,958,962
958,959,963
959,960,964
960,961,965
961,962,966
962,963,967
963,964,968
964,965,969
965,966,970
966,967,971
967,968,972
968,969,973
969,970,974
970,971,975
971,972,976
972,973,977
973,974,978
974,975,979
975,976,980
976,977,981
977,978,982
978,979,983
979,980,984
980,981,985
981,982,986
982,983,987
983,984,988
984,985,989
985,986,990
986,987,991
987,988,992
988,989,993
989,990,994
990,991,995
991,992,996
992,993,997
993,994,998
994,995,999
995,996,1000
996,997,1001
997,998,1002
998,999,1003
